471	2.31840000086692E-006	-0.0004263553	-2.95069999989295E-006	
472	2.3088999991927E-006	-0.0004241764	-0.000002949	
473	2.29920000016648E-006	-0.000422005	-0.000002947	
474	2.28960000026035E-006	-0.0004198412	-2.94470000028468E-006	
475	2.27990000034595E-006	-0.0004176851	-0.000002942	
476	2.27029999955164E-006	-0.0004155366	-2.93889999980479E-006	
477	2.26059999963724E-006	-0.0004133959	-2.93569999954002E-006	
478	0.000002251	-0.0004112631	-2.93220000013861E-006	
479	2.2412999998167E-006	-0.0004091384	-2.92819999980765E-006	
480	2.23169999991057E-006	-0.0004070214	-2.92410000035659E-006	
481	0.000002222	-0.0004049127	-2.91969999999253E-006	
482	2.21230000008177E-006	-0.000402812	-0.000002915	
483	2.20260000016737E-006	-0.0004007194	-2.9101000000864E-006	
484	0.000002193	-0.0003986352	-2.90490000054433E-006	
485	2.18329999945865E-006	-0.0003965592	-2.89950000009753E-006	
486	2.17360000043243E-006	-0.0003944918	-2.89379999962591E-006	
487	0.000002164	-0.0003924325	-0.000002888	
488	2.15419999971544E-006	-0.0003903816	-2.88180000040938E-006	
489	2.14460000069749E-006	-0.0003883393	-2.87549999988812E-006	
490	2.13489999989491E-006	-0.0003863055	-2.86909999935858E-006	
491	2.12519999998051E-006	-0.0003842801	-2.86220000056403E-006	
492	2.11560000007438E-006	-0.0003822637	-2.8554000000014E-006	
493	2.10579999926352E-006	-0.0003802555	-2.84819999940567E-006	
494	2.09620000024557E-006	-0.0003782562	-0.000002841	
495	2.08650000033117E-006	-0.0003762654	-2.83349999996574E-006	
496	2.07679999952859E-006	-0.0003742834	-2.82580000021682E-006	
497	2.06710000050236E-006	-0.0003723102	-0.000002818	
498	2.05739999969978E-006	-0.0003703457	-2.81009999980597E-006	
499	2.04779999979365E-006	-0.0003683899	-2.80190000001568E-006	
500	2.03809999987925E-006	-0.0003664429	-2.79360000021711E-006	
501	2.02840000085303E-006	-0.0003645049	-2.78520000041027E-006	
502	2.01879999917054E-006	-0.0003625754	-2.7765999996987E-006	
503	2.00910000014431E-006	-0.000360655	-2.76789999986704E-006	
504	1.99940000022991E-006	-0.0003587434	-0.000002759	
505	1.98980000032378E-006	-0.0003568406	-0.00000275	
506	1.9800999995212E-006	-0.0003549467	-2.74089999940941E-006	
507	1.97050000050325E-006	-0.0003530617	-2.73170000042455E-006	
508	1.96079999970067E-006	-0.0003511857	-2.72239999965507E-006	
509	1.95119999979454E-006	-0.0003493184	-2.71280000063712E-006	
510	1.94159999988841E-006	-0.0003474602	-2.70329999985108E-006	
511	1.93189999997401E-006	-0.0003456108	-2.69359999993668E-006	
512	1.92230000006788E-006	-0.0003437703	-2.683800000014E-006	
513	1.91270000016175E-006	-0.0003419388	-2.67390000008305E-006	
514	1.90310000025562E-006	-0.0003401162	-0.000002664	
515	1.89349999946131E-006	-0.0003383024	-2.65379999930815E-006	
516	1.88390000044336E-006	-0.0003364977	-2.64370000024883E-006	
517	1.87429999964905E-006	-0.0003347017	-2.63340000028478E-006	
518	1.86480000063938E-006	-0.0003329146	-2.62309999943255E-006	
519	1.85519999984507E-006	-0.0003311365	-2.61260000034014E-006	
520	1.84559999993894E-006	-0.0003293672	-2.60210000035954E-006	
521	1.83610000004109E-006	-0.0003276066	-2.59159999949077E-006	
522	1.82650000013496E-006	-0.0003258551	-2.5809000003818E-006	
523	0.000001817	-0.0003241124	-2.57019999949648E-006	
524	1.80750000033925E-006	-0.0003223785	-2.55940000037924E-006	
525	0.000001798	-0.0003206534	-2.54860000037382E-006	
526	1.78840000053526E-006	-0.0003189372	-2.53759999946368E-006	
527	0.000001779	-0.0003172297	-2.52660000032989E-006	
528	1.76959999986792E-006	-0.0003155311	-2.51560000030793E-006	
529	0.00000176	-0.0003138412	-2.50459999939778E-006	
530	1.75060000007221E-006	-0.00031216	-2.49340000024745E-006	
531	1.74120000018263E-006	-0.0003104877	-2.48210000020066E-006	
532	1.73170000028478E-006	-0.0003088239	-0.000002471	
533	1.72229999950702E-006	-0.000307169	-2.45960000011536E-006	
534	1.71290000050561E-006	-0.0003055226	-2.44830000006857E-006	
535	1.70349999972785E-006	-0.000303885	-0.000002437	
536	1.69409999983827E-006	-0.0003022559	-2.42549999995845E-006	
537	1.68479999995697E-006	-0.0003006355	-0.000002414	
538	1.67540000006738E-006	-0.0002990236	-2.40260000072823E-006	
539	1.66610000018608E-006	-0.0002974204	-0.000002391	
540	1.65680000030477E-006	-0.0002958256	-2.37939999969683E-006	
541	1.64739999952701E-006	-0.0002942395	-2.36790000052167E-006	
542	1.63820000054216E-006	-0.0002926617	-2.35619999955361E-006	
543	1.62889999977267E-006	-0.0002910925	-2.3445000003619E-006	
544	1.61959999989136E-006	-0.0002895317	-2.33289999940212E-006	
545	1.61040000001833E-006	-0.0002879793	-2.32110000020214E-006	
546	1.60110000013702E-006	-0.0002864353	-2.30940000012225E-006	
547	1.59189999937581E-006	-0.0002848996	-2.29770000004237E-006	
548	1.58270000039096E-006	-0.0002833725	-2.28579999994594E-006	
549	1.57349999962975E-006	-0.0002818536	-0.000002274	
550	1.56440000065317E-006	-0.0002803429	-2.26229999977789E-006	
551	1.55519999989195E-006	-0.0002788406	-2.25030000056137E-006	
552	0.000001546	-0.0002773464	-2.23849999958503E-006	
553	0.000001537	-0.0002758604	-2.22670000038505E-006	
554	1.52779999940122E-006	-0.0002743827	-2.21469999939217E-006	
555	1.51880000043292E-006	-0.0002729129	-2.20280000018391E-006	
556	1.50969999967998E-006	-0.0002714513	-2.19090000008748E-006	
557	1.50059999981522E-006	-0.000269998	-0.000002179	
558	1.49159999995874E-006	-0.0002685525	-2.16709999989462E-006	
559	1.48260000010225E-006	-0.0002671151	-2.15510000067809E-006	
560	1.47350000023749E-006	-0.0002656857	-2.14309999968521E-006	
561	1.46460000038928E-006	-0.0002642644	-2.13119999958877E-006	
562	1.45569999965289E-006	-0.0002628508	-2.11920000037225E-006	
563	1.44669999979641E-006	-0.0002614453	-2.10730000027581E-006	
564	1.4377999999482E-006	-0.0002600476	-2.09519999927465E-006	
565	1.42890000009999E-006	-0.0002586577	-2.0833000000664E-006	
566	1.4199000002435E-006	-0.0002572756	-2.07139999996997E-006	
567	1.41119999952366E-006	-0.0002559012	-2.05930000074517E-006	
568	1.40230000056363E-006	-0.0002545346	-2.04739999976056E-006	
569	1.39339999982724E-006	-0.0002531758	-2.03539999965585E-006	
570	1.38469999999558E-006	-0.0002518245	-2.02340000043932E-006	
571	1.37580000014736E-006	-0.000250481	-2.01139999944644E-006	
572	1.3671999994358E-006	-0.0002491451	-1.99950000023819E-006	
573	1.35830000047577E-006	-0.0002478168	-1.98750000013348E-006	
574	1.3496999997642E-006	-0.0002464959	-1.97560000003705E-006	
575	1.34089999992426E-006	-0.0002451825	-1.96359999993234E-006	
576	1.33230000010087E-006	-0.0002438766	-1.95169999983591E-006	
577	1.32360000026921E-006	-0.0002425782	-1.9396999997312E-006	
578	1.31489999954937E-006	-0.0002412871	-1.92780000052295E-006	
579	1.30640000062243E-006	-0.0002400035	-1.91589999953834E-006	
580	1.29779999991086E-006	-0.0002387272	-0.000001904	
581	1.28920000008748E-006	-0.0002374581	-1.89210000023365E-006	
582	1.28059999937591E-006	-0.0002361965	-1.8803000001455E-006	
583	1.27210000044897E-006	-0.0002349419	-1.86830000004079E-006	
584	1.26369999975395E-006	-0.0002336946	-1.85649999995263E-006	
585	1.25509999993056E-006	-0.0002324544	-1.84469999986447E-006	
586	1.24670000012372E-006	-0.0002312213	-1.83289999977632E-006	
587	1.23830000031688E-006	-0.0002299955	-0.000001821	
588	1.22979999961359E-006	-0.0002287766	-1.80930000048818E-006	
589	1.22149999981502E-006	-0.0002275648	-1.79749999951184E-006	
590	1.21310000000818E-006	-0.0002263599	-1.78570000031186E-006	
591	1.20480000020962E-006	-0.000225162	-0.000001774	
592	1.19650000041105E-006	-0.0002239711	-1.7623000001521E-006	
593	1.1881999997243E-006	-0.0002227869	-1.75060000007221E-006	
594	1.17989999992574E-006	-0.0002216098	-1.73889999999233E-006	
595	1.17180000014372E-006	-0.0002204393	-1.72729999992072E-006	
596	1.16350000034515E-006	-0.0002192758	-1.71559999984083E-006	
597	1.15529999966668E-006	-0.0002181188	-1.7040999997775E-006	
598	1.14719999988466E-006	-0.0002169686	-1.69239999969761E-006	
599	0.000001139	-0.0002158252	-1.68090000052246E-006	
600	1.13090000031235E-006	-0.0002146884	-1.66939999957094E-006	
601	1.12289999965043E-006	-0.0002135581	-1.65790000039578E-006	
602	1.11479999986841E-006	-0.0002124344	-1.64639999944427E-006	
603	1.10680000009467E-006	-0.0002113174	-1.63490000026911E-006	
604	1.09890000032919E-006	-0.0002102067	-1.62350000021405E-006	
605	1.090799999659E-006	-0.0002091027	-1.61220000016726E-006	
606	1.08289999989353E-006	-0.0002080049	-1.60070000010393E-006	
607	0.000001075	-0.0002069137	-1.58940000005714E-006	
608	1.06710000036259E-006	-0.0002058288	-1.57819999913045E-006	
609	1.05929999971721E-006	-0.0002047503	-1.56679999996356E-006	
610	1.05149999996002E-006	-0.0002036781	-1.55560000081323E-006	
611	1.04360000019454E-006	-0.0002026121	-1.54439999988654E-006	
612	1.03589999955744E-006	-0.0002015524	-1.53319999984802E-006	
613	1.02819999980852E-006	-0.0002004989	-0.000001522	
614	1.02040000005132E-006	-0.0001994516	-0.000001511	
615	1.01280000031068E-006	-0.0001984103	-1.49980000063721E-006	
616	1.00509999967358E-006	-0.0001973752	-1.48879999972706E-006	
617	9.97499999932927E-007	-0.0001963463	-1.4777999997051E-006	
618	0.00000099	-0.0001953232	-1.46690000057959E-006	
619	9.8230000045163E-007	-0.0001943062	-1.45589999966944E-006	
620	9.74899999839352E-007	-0.0001932951	-1.44489999964748E-006	
621	9.67400000106977E-007	-0.0001922901	-1.43420000053851E-006	
622	9.59899999486424E-007	-0.000191291	-1.42329999963664E-006	
623	9.52400000642228E-007	-0.0001902976	-1.4125000005194E-006	
624	9.45100000038224E-007	-0.0001893102	-1.40179999963408E-006	
625	9.37699999425945E-007	-0.0001883285	-0.000001391	
626	9.30400000598297E-007	-0.0001873527	-1.38039999963979E-006	
627	9.23099999994292E-007	-0.0001863825	-1.36979999965092E-006	
628	9.15799999390288E-007	-0.0001854181	-1.35910000054196E-006	
629	9.0850000056264E-007	-0.0001844594	-1.34859999967318E-006	
630	9.01399999975183E-007	-0.0001835063	-1.33819999970086E-006	
631	8.94199999379453E-007	-0.0001825588	-1.32760000060017E-006	
632	8.87100000568353E-007	-0.000181617	-1.31719999973967E-006	
633	8.79899999972622E-007	-0.0001806806	-1.30689999977562E-006	
634	8.72899999393439E-007	-0.0001797499	-1.29650000069148E-006	
635	8.6580000058234E-007	-0.0001788245	-1.28619999983925E-006	
636	8.58900000011431E-007	-0.0001779046	-0.000001276	
637	8.51799999423974E-007	-0.0001769903	-1.26569999991943E-006	
638	0.000000845	-0.0001760812	-1.25559999997193E-006	
639	0.000000838	-0.0001751775	-1.24550000002444E-006	
640	8.31099999487606E-007	-0.0001742793	-1.23540000007694E-006	
641	8.24399999821424E-007	-0.0001733862	-1.22540000013771E-006	
642	8.17500000138693E-007	-0.0001724985	-1.21539999931031E-006	
643	8.10800000472511E-007	-0.000171616	-1.20550000026753E-006	
644	0.000000804	-0.0001707388	-1.19560000033658E-006	
645	7.97300000243695E-007	-0.0001698667	-1.18569999951745E-006	
646	7.90699999697608E-007	-0.0001689997	-0.000001176	
647	0.000000784	-0.000168138	-1.16619999968037E-006	
648	7.77499999493614E-007	-0.0001672812	-1.15649999976597E-006	
649	7.70900000723884E-007	-0.0001664295	-1.14689999985984E-006	
650	7.64399999297893E-007	-0.000165583	-1.13719999994544E-006	
651	7.57900000536438E-007	-0.0001647413	-1.12780000094403E-006	
652	7.51399999998625E-007	-0.0001639047	-1.11819999926155E-006	
653	7.45099999477361E-007	-0.0001630731	-1.10870000025187E-006	
654	7.38600000715906E-007	-0.0001622463	-1.09940000037057E-006	
655	7.32399999314737E-007	-0.0001614244	-0.00000109	
656	0.000000726	-0.0001606075	-1.0806999997115E-006	
657	7.19700000040291E-007	-0.0001597953	-1.07150000072664E-006	
658	7.13499999527301E-007	-0.0001589879	-1.06219999995716E-006	
659	7.07299999902489E-007	-0.0001581853	-1.05309999920422E-006	
660	7.01200000285951E-007	-0.0001573875	-0.000001044	
661	0.000000695	-0.0001565945	-1.03490000036288E-006	
662	0.000000689	-0.000155806	-0.000001026	
663	6.82899999659981E-007	-0.0001550223	-0.000001017	
664	6.76800000043443E-007	-0.0001542432	-0.000001008	
665	6.70900000443453E-007	-0.0001534687	-9.9930000008186E-007	
666	0.000000665	-0.0001526988	-9.9039999934547E-007	
667	0.000000659	-0.0001519335	-9.81700000401986E-007	
668	6.53199999867127E-007	-0.0001511727	-0.000000973	
669	6.47299999378959E-007	-0.0001504163	-9.64399999858756E-007	
670	6.41600000683695E-007	-0.0001496646	-9.55800000035367E-007	
671	6.35799999315623E-007	-0.0001489173	-9.47200000211979E-007	
672	0.00000063	-0.0001481744	-9.38800000405138E-007	
673	6.24400000148739E-007	-0.0001474357	-9.30299999701845E-007	
674	6.18699999677119E-007	-0.0001467017	-0.000000922	
675	6.13100000101952E-007	-0.0001459718	-9.13600000096437E-007	
676	6.0759999964688E-007	-0.0001452463	-9.05300000297871E-007	
677	0.000000602	-0.0001445251	-8.97199999627674E-007	
678	5.96400000496544E-007	-0.0001438082	-8.88899999829107E-007	
679	5.9110000005802E-007	-0.0001430955	-8.80900000055362E-007	
680	5.85499999594674E-007	-0.0001423871	-8.7270000026507E-007	
681	5.80200000044329E-007	-0.0001416828	-8.64799999611421E-007	
682	5.74899999605805E-007	-0.0001409828	-8.56799999837676E-007	
683	5.69500000047185E-007	-0.0001402869	-8.48900000072206E-007	
684	5.6420000049684E-007	-0.0001395951	-8.41100000315009E-007	
685	0.000000559	-0.0001389074	-8.3319999966136E-007	
686	5.53699999628066E-007	-0.0001382238	-8.25499999912438E-007	
687	5.48600000094268E-007	-0.0001375441	-8.17800000163516E-007	
688	5.43499999672292E-007	-0.0001368686	-8.10200000422867E-007	
689	5.38300000130221E-007	-0.000136197	-8.02499999785766E-007	
690	5.33300000604697E-007	-0.0001355294	-7.95100000061666E-007	
691	5.28199999294543E-007	-0.0001348658	-7.87500000321018E-007	
692	5.23300000665472E-007	-0.0001342061	-7.80099999708739E-007	
693	5.18299999363592E-007	-0.0001335503	-7.72799999992913E-007	
694	5.13299999838068E-007	-0.0001328984	-7.65400000268812E-007	
695	5.08500000329093E-007	-0.0001322503	-7.58099999664807E-007	
696	5.03599999923665E-007	-0.0001316061	-7.50899999957255E-007	
697	4.9880000041469E-007	-0.0001309657	-7.43800000257977E-007	
698	4.9410000002581E-007	-0.0001303291	-7.36599999662246E-007	
699	4.89199999620382E-007	-0.0001296962	-7.29599999971242E-007	
700	4.84600000127955E-007	-0.0001290672	-7.22500000271964E-007	
701	4.79899999739075E-007	-0.0001284418	-7.15599999701055E-007	
702	4.75200000238374E-007	-0.0001278202	-7.08700000018325E-007	
703	4.70699999866042E-007	-0.0001272022	-7.01800000335595E-007	
704	4.66100000373615E-007	-0.0001265878	-0.000000695	
705	4.61499999993009E-007	-0.0001259772	-6.88200000098504E-007	
706	0.000000457	-0.0001253701	-6.81599999552418E-007	
707	4.52600000144798E-007	-0.0001247666	-6.7480000076614E-007	
708	4.48199999780741E-007	-0.0001241667	-6.68300000228328E-007	
709	4.43700000296587E-007	-0.0001235704	-6.61799999690516E-007	
710	4.39399999940804E-007	-0.0001229775	-6.55200000032608E-007	
711	0.000000435	-0.0001223882	-6.48799999503069E-007	
712	4.30800000117415E-007	-0.0001218024	-6.42299999853435E-007	
713	4.2650000064981E-007	-0.00012122	-6.36100000228623E-007	
714	4.22299999414122E-007	-0.0001206412	-6.29699999699085E-007	
715	4.18099999954791E-007	-0.0001200656	-6.23500000074273E-007	
716	4.1390000049546E-007	-0.0001194935	-6.17200000441187E-007	
717	4.09800000156224E-007	-0.0001189249	-6.11199999944745E-007	
718	4.05699999816989E-007	-0.0001183595	-0.000000605	
719	4.01699999486027E-007	-0.0001177975	-0.000000599	
720	3.9760000003497E-007	-0.0001172388	-5.92900000206953E-007	
721	3.93600000592187E-007	-0.0001166835	-0.000000587	
722	3.89699999381321E-007	-0.0001161314	-5.81100000118795E-007	
723	3.85799999946812E-007	-0.0001155826	-5.75299999638901E-007	
724	3.81800000504029E-007	-0.000115037	-5.69400000038911E-007	
725	0.000000378	-0.0001144946	-5.63700000455469E-007	
726	3.74199999875202E-007	-0.0001139556	-0.000000558	
727	3.70299999552515E-007	-0.0001134196	-5.52299999512229E-007	
728	3.66600000134554E-007	-0.0001128868	-5.46699999937061E-007	
729	3.62899999828414E-007	-0.0001123571	-5.41100000361894E-007	
730	3.59200000410453E-007	-0.0001118307	-5.35599999906822E-007	
731	3.55500000104314E-007	-0.0001113072	-5.30100000339928E-007	
732	3.51799999798175E-007	-0.000110787	-5.2469999989313E-007	
733	3.48300000396762E-007	-0.0001102697	-5.19299999446332E-007	
734	3.44699999210718E-007	-0.0001097556	-5.13900000775891E-007	
735	3.4110000068921E-007	-0.0001092445	-5.08699999457463E-007	
736	3.3759999951144E-007	-0.0001087363	-5.03399999907117E-007	
737	3.34100000110027E-007	-0.0001082313	-4.98200000365046E-007	
738	3.3069999982871E-007	-0.0001077291	-4.9309999994307E-007	
739	3.27300000435571E-007	-0.00010723	-0.000000488	
740	3.2380000014598E-007	-0.0001067338	-4.82899999987296E-007	
741	3.20499999872936E-007	-0.0001062405	-4.77800000453499E-007	
742	3.17199999599893E-007	-0.0001057501	-4.72900000048071E-007	
743	3.13900000215028E-007	-0.0001052627	-0.000000468	
744	3.10499999933711E-007	-0.000104778	-4.63100000125394E-007	
745	3.07399999677216E-007	-0.0001042964	-4.58199999719966E-007	
746	3.04100000292351E-007	-0.0001038174	-4.53400000210991E-007	
747	3.00900000027582E-007	-0.0001033414	-4.48699999822111E-007	
748	2.97799999771087E-007	-0.0001028681	-0.000000444	
749	2.9470000040277E-007	-0.0001023977	-4.3929999993253E-007	
750	2.91500000138001E-007	-0.00010193	-4.34600000431828E-007	
751	2.8849999988978E-007	-0.0001014651	-4.30100000059497E-007	
752	2.85399999633285E-007	-0.0001010029	-4.25499999678891E-007	
753	2.82400000273242E-007	-0.0001005434	-0.000000421	
754	2.79500000033295E-007	-0.0001000868	-4.1659999983068E-007	
755	2.763999997768E-007	-9.96327000004627E-005	-4.12100000346527E-007	
756	2.73500000425031E-007	-9.9181299999529E-005	-4.07699999982469E-007	
757	2.7069999930518E-007	-9.87327000006033E-005	-4.0349999963496E-007	
758	2.67699999945137E-007	-9.82866000001081E-005	-3.99100000159081E-007	
759	2.64900000601642E-007	-9.78431999998364E-005	-3.94799999803297E-007	
760	0.000000262	-9.74023999997797E-005	-3.90600000343966E-007	
761	2.59300000138296E-007	-9.69641999999382E-005	-3.8650000000473E-007	
762	2.56499999906623E-007	-9.65285000003036E-005	-3.82299999657221E-007	
763	2.53700000563128E-007	-9.60956000000124E-005	-3.78200000206164E-007	
764	0.000000251	-0.000095665	-3.74099999866928E-007	
765	2.48400000124604E-007	-9.52371000000341E-005	-3.70199999544241E-007	
766	2.45599999892931E-007	-9.4811599999467E-005	-3.66100000093184E-007	
767	0.000000243	-9.43887000000032E-005	-3.62200000658675E-007	
768	2.40399999462682E-007	-9.39682999998581E-005	-3.58199999439535E-007	
769	2.37800000135735E-007	-9.35502000007915E-005	-3.544000000133E-007	
770	2.3519999992061E-007	-9.31347999992838E-005	-3.50599999698886E-007	
771	2.32700000601938E-007	-9.27218000006391E-005	-3.46800000272651E-007	
772	2.30099999498634E-007	-9.23110999995203E-005	-0.000000343	
773	2.27700000188236E-007	-0.000091903	-3.39200000532003E-007	
774	2.25199999981385E-007	-9.14970999996712E-005	-3.35599999345959E-007	
775	2.22699999774534E-007	-9.10938000000527E-005	-3.31899999927998E-007	
776	2.20300000464135E-007	-9.06926999997282E-005	-3.28400000526585E-007	
777	2.1789999937738E-007	-9.02941000004986E-005	-3.24700000220446E-007	
778	2.15600000075256E-007	-8.98977999996831E-005	-3.21199999930855E-007	
779	2.13099999868405E-007	-8.9503799999946E-005	-3.17599999632989E-007	
780	2.10900000574554E-007	-8.91121000003992E-005	-3.1420000023985E-007	
781	2.08499999487799E-007	-8.87228000001628E-005	-3.10799999958533E-007	
782	2.06300000193949E-007	-8.83357000001084E-005	-3.07299999668942E-007	
783	0.000000204	-8.79508999993561E-005	-3.03900000275803E-007	
784	2.01799999821617E-007	-8.75685000005788E-005	-3.00700000011034E-007	
785	1.99500000519492E-007	-8.71880999993024E-005	-2.97299999729717E-007	
786	1.97399999457559E-007	-8.6810100000001E-005	-0.000000294	
787	1.95100000155435E-007	-8.64342999999934E-005	-2.90800000080083E-007	
788	1.93099999989954E-007	-8.60607000001679E-005	-2.87499999807039E-007	
789	1.90899999807925E-007	-8.56893000005243E-005	-2.84400000438723E-007	
790	1.88700000514075E-007	-8.53200999992865E-005	-2.81299999294049E-007	
791	1.86699999460416E-007	-8.4953100000007E-005	-2.78099999917458E-007	
792	1.84700000183113E-007	-8.45882000000131E-005	-2.75100000557416E-007	
793	1.82600000009359E-007	-8.42255000002012E-005	-0.000000272	
794	1.80499999835604E-007	-8.38648999996749E-005	-0.000000269	
795	1.78600000566576E-007	-8.35064000002106E-005	-2.65900000684383E-007	
796	1.76599999512916E-007	-0.00008315	-2.63099999564531E-007	
797	1.74600000235614E-007	-8.27958000000351E-005	-2.60100000204488E-007	
798	1.72600000070133E-007	-8.24436000002038E-005	-2.57199999964541E-007	
799	1.70799999921201E-007	-8.20933999996498E-005	-2.54299999724594E-007	
800	1.6879999975572E-007	-8.17454000001661E-005	-2.515000003811E-007	
801	0.000000167	-8.13993999999596E-005	-2.48700000149427E-007	
802	1.65099999449581E-007	-8.10553999999186E-005	-2.45899999917754E-007	
803	1.63200000180552E-007	-8.07134000000431E-005	-2.43099999686081E-007	
804	1.61500000039894E-007	-8.03734000003331E-005	-2.4040000035086E-007	
805	1.59599999882687E-007	-8.00355999999169E-005	-2.37800000135735E-007	
806	1.57800000621933E-007	-7.96994999996414E-005	-0.000000235	
807	1.56099999593096E-007	-7.93655000004279E-005	-2.32399999688937E-007	
808	1.54300000332341E-007	-7.90334999996034E-005	-2.29799999473812E-007	
809	1.5249999929523E-007	-7.87034000007125E-005	-2.27200000146865E-007	
810	1.50900000051024E-007	-7.83752999993226E-005	-2.24699999940015E-007	
811	1.49199999910365E-007	-0.000078049	-2.22100000613068E-007	
812	1.47400000649611E-007	-7.7724800000567E-005	-2.19599999518039E-007	
813	1.45899999637322E-007	-7.74022999996404E-005	-2.1720000020764E-007	
814	1.44100000376568E-007	-7.70818999997758E-005	-2.14700000000789E-007	
815	1.42599999364279E-007	-7.67632000000518E-005	-2.12199999793938E-007	
816	1.40900000111799E-007	-7.6446400000485E-005	-2.09900000491814E-007	
817	1.39399999987688E-007	-7.61316000001955E-005	-2.07499999405059E-007	
818	1.37800000743482E-007	-7.58185000000466E-005	-2.0510000009466E-007	
819	1.36199999722919E-007	-7.5507300000055E-005	-2.02799999904357E-007	
820	1.34599999590534E-007	-7.51978999993241E-005	-2.00500000602233E-007	
821	1.33200000362876E-007	-7.48903000005185E-005	-1.98199999523752E-007	
822	1.31600000230492E-007	-7.45845000000855E-005	-0.000000196	
823	1.30199999226477E-007	-7.42805999998097E-005	-1.93800000047872E-007	
824	1.28599999982271E-007	-7.39782999996663E-005	-1.9149999985757E-007	
825	1.27200000754613E-007	-0.000073678	-1.89400000571993E-007	
826	1.25799999750598E-007	-7.33791999998345E-005	-1.87199999501786E-007	
827	1.24299999626487E-007	-7.30824000001462E-005	-1.8510000021621E-007	
828	1.22900000398829E-007	-7.27871999997021E-005	-0.000000183	
829	1.21500000282992E-007	-7.24937000002868E-005	-1.80799999860426E-007	
830	1.20099999278978E-007	-7.22020999992523E-005	-1.78799999694945E-007	
831	1.18800000059593E-007	-0.000071912	-1.76800000417643E-007	
832	1.17399999943757E-007	-7.16237000002451E-005	-1.74800000252162E-007	
833	0.000000116	-7.13370999996243E-005	-1.72699999190229E-007	
834	1.14799999728632E-007	-7.10522000000324E-005	-1.70800000809379E-007	
835	1.13399999612795E-007	-7.07688000005646E-005	-1.6879999975572E-007	
836	1.12100000393411E-007	-7.04871999994694E-005	-1.66899999598513E-007	
837	1.10800000285849E-007	-7.02073000002912E-005	-0.000000165	
838	1.09599999298382E-007	-6.99289000003489E-005	-1.63100000172278E-007	
839	1.08300000078998E-007	-6.96521999996591E-005	-1.61200000015072E-007	
840	1.0709999997971E-007	-6.93770999999899E-005	-1.59299999857865E-007	
841	1.05799999872147E-007	-6.91037000004613E-005	-1.57499999708932E-007	
842	1.04700000669311E-007	-6.88316999992722E-005	-1.55800000456452E-007	
843	1.0339999967357E-007	-6.85615000000084E-005	-1.53899999411067E-007	
844	1.0220000046246E-007	-6.82926999999722E-005	-1.52100000150313E-007	
845	1.01099999483267E-007	-6.8025700000085E-005	-1.50400000009654E-007	
846	9.99000002721573E-008	-0.00006776	-1.48699999868995E-007	
847	9.88000001811429E-008	-0.000067496	-0.000000147	
848	9.7599999193676E-008	-6.72335000002633E-005	-1.45200000467582E-007	
849	9.65000008790184E-008	-6.69725999999926E-005	-1.43600000335198E-007	
850	9.52999998915516E-008	-6.6713199999846E-005	-1.41899999306361E-007	
851	9.42999998088112E-008	-6.64551999998153E-005	-1.40300000062155E-007	
852	9.31999997177968E-008	-6.61988999999252E-005	-1.3869999992977E-007	
853	9.21000005149608E-008	-6.59439000001427E-005	-1.37100000685564E-007	
854	9.1099999544042E-008	-6.56905000004926E-005	-1.35499999665001E-007	
855	0.00000009	-6.54386000000784E-005	-1.33899999532616E-007	
856	0.000000089	-6.51881999997883E-005	-1.32400000296684E-007	
857	8.79000001674513E-008	-6.49390999996058E-005	-1.308000001643E-007	
858	8.69000000847109E-008	-6.46916000004438E-005	-1.29300000040189E-007	
859	8.59000000019705E-008	-6.44453999996131E-005	-1.27799999916078E-007	
860	8.48999999192301E-008	-6.42007999998029E-005	-1.26399999800242E-007	
861	0.000000084	-6.39576000001085E-005	-1.2490000056431E-007	
862	8.29000006419278E-008	-6.37157000005217E-005	-1.23399999552021E-007	
863	0.000000082	-6.3475399999291E-005	-0.000000122	
864	8.10999996048167E-008	-6.3236300000824E-005	-1.20600000208526E-007	
865	8.01000004102548E-008	-6.29985999998084E-005	-1.1920000009269E-007	
866	7.92000003357884E-008	-6.27624999998133E-005	-1.17799999088675E-007	
867	7.82999993731437E-008	-6.25275999999175E-005	-1.16400000749195E-007	
868	7.73000001785817E-008	-6.22941000001376E-005	-1.15099999753454E-007	
869	7.65000001123894E-008	-0.000062062	-1.13699999637618E-007	
870	7.55000000296491E-008	-6.18312000000287E-005	-1.12400000418234E-007	
871	7.46999999634568E-008	-6.16017000005797E-005	-1.11100000310671E-007	
872	7.38999998972645E-008	-6.13736999994785E-005	-1.09899999323204E-007	
873	7.28999998145241E-008	-6.11469000002529E-005	-1.08500000095546E-007	
874	7.22000006447843E-008	-6.09214000002467E-005	-1.07299999996258E-007	
875	7.11999996738655E-008	-6.06972999994682E-005	-0.000000106	
876	7.04999996159472E-008	-6.04744000005652E-005	-1.04800000677585E-007	
877	6.96000004296593E-008	-6.02529000000018E-005	-1.03599999690118E-007	
878	6.8800000363467E-008	-6.0032699999546E-005	-1.02299999582556E-007	
879	6.80999994173703E-008	-5.98137000000776E-005	-1.0120000037972E-007	
880	6.72000002310824E-008	-5.95958999998203E-005	-0.0000001	
881	6.64000001648901E-008	-5.93796000005753E-005	-9.87999992929645E-008	
882	6.57000001069719E-008	-5.91642999996367E-005	-9.77000000901285E-008	
